SAMPLE,PRS
syn671881_syn671881,-0.16687800683999998
syn671885_syn671885,0.026200501359999982
syn671886_syn671886,0.16823272229000003
syn671889_syn671889,0.5651845523200003
syn671890_syn671890,0.3742647254900001
syn671891_syn671891,0.13528181407000003
syn671892_syn671892,0.1763904517
syn671893_syn671893,0.09564655139000004
syn671909_syn671909,0.21923919052000027
syn671910_syn671910,0.2922278122200001
syn671912_syn671912,-0.05461767137
syn671914_syn671914,0.2870726051999999
syn671916_syn671916,0.3676646600000001
syn671917_syn671917,0.16747494306000002
syn671918_syn671918,0.15776726879999997
syn671919_syn671919,0.09685872369000004
syn671920_syn671920,0.24352953381999998
syn671921_syn671921,0.26149547405999995
syn671922_syn671922,0.06465884391999997
syn671924_syn671924,0.2525111835900001
syn671927_syn671927,-0.1358660823699999
syn671930_syn671930,0.3026598430299999
syn671932_syn671932,-0.015732526039999938
syn671938_syn671938,0.25467602872
syn671943_syn671943,0.19259422092999995
syn671944_syn671944,0.3382836786599999
syn671948_syn671948,0.08558660784999995
syn671955_syn671955,0.17281442140000008
syn671957_syn671957,0.13300289746
syn671963_syn671963,0.2521006762600001
syn671968_syn671968,0.5189631966599999
syn671973_syn671973,0.033364606149999934
syn671975_syn671975,0.04384219922999996
syn671982_syn671982,0.18020768547
syn671984_syn671984,0.014281719089999994
syn671986_syn671986,0.22662961565999998
syn671996_syn671996,0.2868903907600002
syn671998_syn671998,0.28873855140000004
syn504001_syn504001,0.3644926464999999
syn504002_syn504002,0.06046952113000001
syn504003_syn504003,0.3818081887200002
syn504006_syn504006,0.12475164035999996
syn504007_syn504007,-0.20514460063000012
syn504008_syn504008,0.36658795005000006
syn504009_syn504009,0.24163051079000006
syn504010_syn504010,0.03350862245000002
syn504011_syn504011,0.4706368568299999
syn504012_syn504012,0.09355416408999993
syn504013_syn504013,0.29772404786
syn504014_syn504014,0.19916128534999997
syn504015_syn504015,0.2267065020600001
syn504016_syn504016,0.3456756266600003
syn504017_syn504017,0.30138334916
syn504018_syn504018,0.6243763786900005
syn504019_syn504019,0.36165946955
syn504020_syn504020,0.5177898177900001
syn504021_syn504021,0.29204497665999996
syn504022_syn504022,0.3431469889499999
syn504023_syn504023,0.03607393539999998
syn504026_syn504026,0.15612149236000006
syn504028_syn504028,0.12575620362999995
syn504032_syn504032,0.19591544042999998
syn504033_syn504033,0.3167133686900001
syn504034_syn504034,0.32522908403
syn504036_syn504036,0.43385344766000045
syn504037_syn504037,0.23000861737
syn504039_syn504039,0.36637853103000023
syn504040_syn504040,0.3089366468700002
syn504041_syn504041,0.18851966989999996
syn504042_syn504042,-0.025276403469999972
syn504043_syn504043,0.32460557095000037
syn504044_syn504044,0.4560981243900001
syn504046_syn504046,0.15977765802000005
syn504047_syn504047,0.0644476592600001
syn504048_syn504048,0.09809532509999996
syn504050_syn504050,0.16203879339000002
syn504051_syn504051,0.11219671912999996
syn504053_syn504053,0.2902963830200001
syn504054_syn504054,0.24886028669000007
syn504055_syn504055,0.45212648658
syn504056_syn504056,-0.006485552370000067
syn504058_syn504058,0.11566971395999996
syn504061_syn504061,0.09321896143000002
syn504062_syn504062,0.009535964150000038
syn504063_syn504063,0.19097543442000015
syn504064_syn504064,0.40696231831999996
syn504066_syn504066,0.13846586076
syn504067_syn504067,0.2815033533600001
syn504069_syn504069,0.3027438886900002
syn504070_syn504070,-0.17431692249999997
syn504071_syn504071,0.31481041550000005
syn504072_syn504072,0.1864224861600001
syn504074_syn504074,0.14953441169999995
syn504075_syn504075,0.12553632056
syn504076_syn504076,0.09608050906000001
syn504077_syn504077,0.23990611018999994
syn504078_syn504078,0.08955709939000002
syn504079_syn504079,0.09135177685999998
syn504080_syn504080,0.2291756211
syn504083_syn504083,0.22436474798999997
syn504087_syn504087,0.3987018617300001
syn504088_syn504088,-0.07896521766
syn504089_syn504089,0.4399615481900001
syn504090_syn504090,0.01542562836000002
syn504092_syn504092,0.03943971009999998
syn504093_syn504093,0.1897157697599999
syn504094_syn504094,0.26205572586000003
syn504095_syn504095,0.38060218822000014
syn504097_syn504097,0.45909840815000014
syn504098_syn504098,0.20946918185000002
syn504100_syn504100,0.27200396516
syn504102_syn504102,0.19452858067999984
syn504103_syn504103,0.09627738369000001
syn504105_syn504105,0.26160591092999996
syn504106_syn504106,0.08256059102000003
syn504107_syn504107,0.3848027274000001
syn504108_syn504108,-0.028518858569999972
syn504109_syn504109,0.14633802883000002
syn504113_syn504113,0.38210079075000014
syn504114_syn504114,-0.13489157183000003
syn504115_syn504115,0.24492543912000003
syn504116_syn504116,0.2579715020800001
syn504118_syn504118,0.2898259337900002
syn504119_syn504119,0.20830020792000004
syn504120_syn504120,0.14840824103000005
syn504121_syn504121,0.19584072057000004
syn504122_syn504122,0.17724544695999994
syn504123_syn504123,0.2580361822000001
syn504124_syn504124,0.08145910892999995
syn504125_syn504125,0.12978918127999994
syn504126_syn504126,0.2737088165900001
syn504127_syn504127,0.21064899736
syn504131_syn504131,0.1396331860299999
syn504132_syn504132,0.22928517163000003
syn504134_syn504134,0.3542343018600001
syn504135_syn504135,0.0005517955999999359
syn504136_syn504136,0.07975071152999999
syn504137_syn504137,0.5839649012200001
syn504138_syn504138,0.3059094837200001
syn504139_syn504139,0.33066739173000004
syn504140_syn504140,0.4359518203200001
syn504141_syn504141,0.14702791396000006
syn504142_syn504142,0.23858911710000005
syn504143_syn504143,0.39807486533
syn504144_syn504144,0.09255922762000002
syn504146_syn504146,0.018018757760000035
syn504147_syn504147,0.13746503306000002
syn504148_syn504148,0.18673288372
syn504150_syn504150,0.06729491396000005
syn504151_syn504151,0.38340913175000013
syn504152_syn504152,0.48539942169
syn504153_syn504153,0.5317346916199998
syn504156_syn504156,0.36205588343
syn504157_syn504157,0.28079658265000007
syn504158_syn504158,0.5499680942300004
syn504162_syn504162,0.5057063953600003
syn504163_syn504163,-0.14629530925000006
syn504164_syn504164,0.055287189250000035
syn504165_syn504165,0.3902064885900001
syn504169_syn504169,-0.0488184329699999
syn504170_syn504170,0.3488864192
syn504173_syn504173,0.33420343483000003
syn504174_syn504174,-0.09323558293000003
syn504176_syn504176,0.32831970277000005
syn504177_syn504177,0.1924512308199999
syn504178_syn504178,0.42791339518999993
syn504179_syn504179,0.2516753849
syn504183_syn504183,0.36931863079000005
syn504184_syn504184,0.22346521759000001
syn504186_syn504186,0.4954563514600004
syn504187_syn504187,0.03821695140000003
syn504189_syn504189,0.14223989841999998
syn504190_syn504190,0.18613351700000005
syn504192_syn504192,0.26777144755000004
syn504194_syn504194,0.13303673539999994
syn504195_syn504195,0.23407634119000004
syn504196_syn504196,0.14918155597000007
syn504198_syn504198,0.32971569705
syn504199_syn504199,0.29897014716
syn504200_syn504200,0.3410463934599999
syn504201_syn504201,0.05074449156
syn504202_syn504202,0.05807857456
syn504203_syn504203,-0.07832200387000003
syn504205_syn504205,-0.09933702234000001
syn504207_syn504207,0.28419699116000013
syn504208_syn504208,0.31194857089
syn504210_syn504210,0.17302844429999997
syn504211_syn504211,0.42247708708
syn504212_syn504212,0.45644891556000017
syn504213_syn504213,0.3712543112999999
syn504214_syn504214,0.2417305987299999
syn504215_syn504215,0.10263124340000003
syn504216_syn504216,0.09738520628000001
syn504217_syn504217,0.17084929304
syn504218_syn504218,0.19705641199
syn504219_syn504219,0.11316513472999994
syn504220_syn504220,-0.017371481429999988
syn504222_syn504222,-0.07212773391999996
syn504223_syn504223,0.4253496122600002
syn504224_syn504224,0.30809572406000024
syn504225_syn504225,0.10790204503999998
syn504226_syn504226,0.19669386042
syn504227_syn504227,0.30646014179
syn504231_syn504231,0.4006912828200002
syn504232_syn504232,0.18717014439000004
syn504236_syn504236,0.20606430583000007
syn504237_syn504237,0.39588930740000017
syn504238_syn504238,0.24609402159
syn504239_syn504239,0.15261352619
syn504240_syn504240,-0.19074819264999998
syn504241_syn504241,-0.2088077436100001
syn504245_syn504245,-0.15758674857000002
syn504246_syn504246,-0.03590982236999992
syn504247_syn504247,0.52432965192
syn504249_syn504249,0.32091541693000003
syn504251_syn504251,0.16425664155999997
syn504252_syn504252,0.23626991762000002
syn504253_syn504253,0.00422788636000001
syn504254_syn504254,0.10594535487000008
syn504255_syn504255,0.2865923998300003
syn504256_syn504256,0.050297736789999964
syn504257_syn504257,0.23190310236
syn504258_syn504258,0.39759722918
syn504260_syn504260,0.3974129017900002
syn504261_syn504261,0.10548699636000004
syn504262_syn504262,0.45088983550000017
syn504263_syn504263,0.49775481323000004
syn504264_syn504264,0.32329937897000005
syn504265_syn504265,0.27640225533000007
syn504266_syn504266,0.36417989990000016
syn504268_syn504268,0.011040441929999985
syn504269_syn504269,0.6317968017900001
syn504270_syn504270,0.47858622500000014
syn504271_syn504271,0.02227970452000004
syn504272_syn504272,0.5458384850300002
syn504273_syn504273,0.36527823102000007
syn504274_syn504274,0.30134865106000014
syn504275_syn504275,0.18297923732000013
syn504276_syn504276,0.08384749549999997
syn504278_syn504278,0.17428139387000008
syn504279_syn504279,0.060512758929999994
syn504280_syn504280,0.3936853378599999
syn504284_syn504284,0.6192978583900003
syn504285_syn504285,0.39836810066
syn504286_syn504286,0.14959505511999996
syn504287_syn504287,0.11895765694999995
syn504289_syn504289,0.31266775106000017
syn504294_syn504294,0.16430694727000003
syn504295_syn504295,0.38342220242
syn504296_syn504296,0.17216294019000006
syn504297_syn504297,0.32067749907000004
syn504299_syn504299,0.42676362228999987
syn504300_syn504300,0.05899435896000001
syn504302_syn504302,-0.022929569840000004
syn504303_syn504303,0.12584610671999996
syn504304_syn504304,0.18889508076000003
syn504305_syn504305,0.23710995270000002
syn504306_syn504306,0.00933708325999996
syn504307_syn504307,0.32730224018000015
syn504308_syn504308,0.07254138170000002
syn504309_syn504309,0.023999809599999963
syn504310_syn504310,0.24737001352999996
syn504312_syn504312,0.4432802663600001
syn504314_syn504314,0.205923854
syn504315_syn504315,0.32289840389
syn504317_syn504317,0.1569759114500001
syn504318_syn504318,0.19416698625999998
syn504319_syn504319,0.19819066433000002
syn504320_syn504320,0.5145824937800002
syn504322_syn504322,0.07843446259000002
syn504323_syn504323,0.1747536903600001
syn504326_syn504326,-0.02495309150999998
syn504327_syn504327,0.8005408733599999
syn504329_syn504329,0.36208108012000007
syn504330_syn504330,0.09519888798999994
syn504331_syn504331,0.4930402067200002
syn504332_syn504332,-0.13358976884999996
syn504334_syn504334,-0.02451813983999998
syn504335_syn504335,0.01140841769
syn504336_syn504336,0.03657368521999999
syn504337_syn504337,0.40002689573000005
syn504339_syn504339,0.3047775311500001
syn504340_syn504340,0.08446777716000005
syn504341_syn504341,0.28823918153000017
syn504342_syn504342,0.23374303427000004
syn504345_syn504345,0.19451978426999994
syn504346_syn504346,0.08042160486000004
syn504347_syn504347,0.3529075212300002
syn504349_syn504349,0.29801250166000015
syn504351_syn504351,0.16475976573
syn504353_syn504353,0.10972617298999997
syn504355_syn504355,0.3147262051200002
syn504356_syn504356,0.17095927323000001
syn504357_syn504357,0.5765205670200001
syn504361_syn504361,0.23947424777000004
syn504362_syn504362,0.06961603943999994
syn504363_syn504363,0.42343221119
syn504364_syn504364,0.23424895162999995
syn504365_syn504365,-0.0006872142100000055
syn504366_syn504366,0.2825952640899999
syn504369_syn504369,0.2715758440600001
syn504370_syn504370,0.16741201500000008
syn504371_syn504371,0.11243747882999998
syn504372_syn504372,0.4575375936300002
syn504373_syn504373,0.21406281900000007
syn504376_syn504376,0.29769964736000004
syn504377_syn504377,0.2370423363500001
syn504380_syn504380,0.12358155701999998
syn504381_syn504381,0.2652987982599998
syn504382_syn504382,0.052027622860000004
syn504383_syn504383,0.04177027549999998
syn504384_syn504384,0.46503141472000004
syn504386_syn504386,0.19171138926999998
syn504387_syn504387,0.43258684466000014
syn504389_syn504389,0.18513371128999995
syn504390_syn504390,0.022160820889999898
syn504392_syn504392,0.05698934209999992
syn504393_syn504393,0.31437752741999986
syn504395_syn504395,0.3691806102300001
syn504396_syn504396,0.05576833553000002
syn504397_syn504397,0.37431223646000017
syn504398_syn504398,0.4331613171000002
syn504401_syn504401,0.24664464566
syn504402_syn504402,0.14358632839
syn504403_syn504403,0.2912005484900001
syn504404_syn504404,0.3746875794
syn504405_syn504405,0.051918668730000006
syn504407_syn504407,0.10930411509000001
syn504412_syn504412,0.26908076789
syn504413_syn504413,0.45961095362999993
syn504414_syn504414,0.22863548655999996
syn504418_syn504418,0.29453588665000013
syn504419_syn504419,0.3037750910000001
syn504421_syn504421,0.3148145693900002
syn504422_syn504422,0.19271537235000014
syn504423_syn504423,0.3535585020900002
syn504426_syn504426,-0.06435451094
syn504427_syn504427,0.027833140560000004
syn504428_syn504428,0.27095740634
syn504430_syn504430,0.5616708957200002
syn504431_syn504431,0.2575730723300002
syn504434_syn504434,0.2313156382299999
syn504435_syn504435,0.1525248264200001
syn504436_syn504436,0.047906488460000035
syn504437_syn504437,0.19212808185000016
syn504438_syn504438,0.25102443031999994
syn504439_syn504439,0.16692773777
syn504441_syn504441,0.1680699931600001
syn504443_syn504443,0.2121510466900001
syn504447_syn504447,0.09190284378999998
syn504449_syn504449,0.14563156445999995
syn504450_syn504450,0.42312176729000006
syn504453_syn504453,0.09435878131999997
syn504455_syn504455,0.05670651182999993
syn504457_syn504457,0.09284129106
syn504458_syn504458,0.21320878602999993
syn504459_syn504459,0.2803689991899999
syn504460_syn504460,-0.0008152708700000337
syn504461_syn504461,0.33732958829000004
syn504462_syn504462,0.019821822559999987
syn504463_syn504463,0.20912796563000008
syn504464_syn504464,0.5939501349300002
syn504465_syn504465,0.44763037569000014
syn504466_syn504466,0.15756082063000001
syn504467_syn504467,0.26861296899
syn504470_syn504470,-0.15869370860999993
syn504473_syn504473,0.3054483093200001
syn504476_syn504476,0.5422402702199999
syn504477_syn504477,0.3860341848900001
syn504478_syn504478,0.5534825405000005
syn504479_syn504479,0.29054488146000007
syn504480_syn504480,0.27722167006000004
syn504481_syn504481,0.16863136239000018
syn504482_syn504482,0.18593508575999998
syn504483_syn504483,-0.10049420297000002
syn504485_syn504485,0.19634254619000002
syn504486_syn504486,0.3773263212200003
syn504487_syn504487,0.28998316269000013
syn504489_syn504489,0.14406624434999998
syn504490_syn504490,0.14772072635999992
syn504492_syn504492,0.16608316259000003
syn504495_syn504495,0.3250055463599999
syn504499_syn504499,0.09437373259999998
syn504501_syn504501,0.21392171786000005
syn504503_syn504503,0.13702718625999996
syn504505_syn504505,0.26908729415000004
syn504506_syn504506,0.3937501934900002
syn504507_syn504507,0.5142526904300002
syn504508_syn504508,0.35539976352000013
syn504509_syn504509,0.24035271412000006
syn504510_syn504510,0.09018017665999996
syn504511_syn504511,0.24426147936000003
syn504513_syn504513,0.18808484497000005
syn504514_syn504514,0.21410639965999992
syn504516_syn504516,0.32653323239000015
syn504517_syn504517,0.23671320673
syn504518_syn504518,0.05894786022999998
syn504519_syn504519,0.24070185087000004
syn504520_syn504520,-0.056750708449999965
syn504521_syn504521,0.21539362479000002
syn504522_syn504522,0.16671221314999995
syn504523_syn504523,0.26242998096000003
syn504525_syn504525,-0.009586410600000053
syn504526_syn504526,0.11940589382000001
syn504527_syn504527,-0.10450955392999998
syn504528_syn504528,0.29779120891999994
syn504529_syn504529,0.44758534139
syn504530_syn504530,0.18179998563000005
syn504531_syn504531,0.13750157422000003
syn504532_syn504532,0.21207078452999992
syn504533_syn504533,0.001108035159999991
syn504534_syn504534,0.017824827189999982
syn504536_syn504536,0.06539322992999996
syn504537_syn504537,0.10934360196000004
syn504538_syn504538,0.25824577696
syn504539_syn504539,0.029412949959999976
syn504541_syn504541,0.51287739347
syn504542_syn504542,0.2905005179300001
syn504544_syn504544,0.3894183332500001
syn504546_syn504546,0.5000912218200004
syn504547_syn504547,0.3492626246299999
syn504549_syn504549,0.40667328689
syn504550_syn504550,0.009172886229999932
syn504552_syn504552,0.1723173021999999
syn504556_syn504556,0.5078003078500002
syn504558_syn504558,0.42992721607000023
syn504559_syn504559,0.17755010742000008
syn504562_syn504562,0.16219091185999998
syn504563_syn504563,0.38212719526999994
syn504564_syn504564,0.12221389779000005
syn504565_syn504565,0.24275546322
syn504567_syn504567,0.23253157239999991
syn504570_syn504570,0.4363993025300002
syn504571_syn504571,0.1481145007300001
syn504573_syn504573,0.39420988076
syn504574_syn504574,0.42330271188999996
syn504575_syn504575,0.4120175919600002
syn504576_syn504576,-0.14915120761
syn504578_syn504578,0.23731874968999994
syn504580_syn504580,0.05887849008999995
syn504581_syn504581,0.06661075619000004
syn504582_syn504582,0.20698415928999994
syn504584_syn504584,0.15077332896999984
syn504585_syn504585,-0.0435485403700001
syn504586_syn504586,0.41766015969000003
syn504587_syn504587,0.26758158666
syn504590_syn504590,0.017754459570000033
syn504592_syn504592,0.20689647006999992
syn504593_syn504593,0.28096861832
syn504594_syn504594,0.4501206869
syn504595_syn504595,0.08349805269999999
syn504596_syn504596,0.12584500626
syn504597_syn504597,0.39090272586
syn504598_syn504598,0.18118790092000006
syn504599_syn504599,0.29874622009
syn504600_syn504600,0.11562955015999996
syn504601_syn504601,0.4360326725300001
syn504602_syn504602,0.42653389699
syn504604_syn504604,-0.07286736340999993
syn504607_syn504607,0.0660980092899999
syn504608_syn504608,-0.0851621368000001
syn504610_syn504610,0.6588778590699997
syn504611_syn504611,0.21837777102000003
syn504613_syn504613,0.07026352168999997
syn504614_syn504614,0.25758154926
syn504615_syn504615,-0.06325369923999999
syn504616_syn504616,0.11643776587000007
syn504617_syn504617,0.2777829031599999
syn504618_syn504618,0.13121460146000005
syn504619_syn504619,0.22691820794
syn504620_syn504620,-0.08775660413999997
syn504622_syn504622,0.06883497911999996
syn504623_syn504623,0.33648200926
syn504624_syn504624,-0.011900532480000017
syn504627_syn504627,-0.04392500091000001
syn504628_syn504628,0.09476359008999999
syn504629_syn504629,-0.08137568467
syn504630_syn504630,0.015902609459999988
syn504631_syn504631,0.31572554679000026
syn504632_syn504632,0.24783246783000004
syn504633_syn504633,0.3409520923600001
syn504634_syn504634,0.3027902546300002
syn504635_syn504635,0.31180500542000006
syn504636_syn504636,0.5225737164900004
syn504637_syn504637,0.3329101697500001
syn504638_syn504638,0.20484890105999992
syn504640_syn504640,-0.12186088347999993
syn504641_syn504641,0.36452234052000015
syn504642_syn504642,0.6164055903300002
syn504643_syn504643,0.4132873236000002
syn504645_syn504645,0.16619341823
syn504646_syn504646,0.11308605671999997
syn504647_syn504647,0.29602941969
syn504648_syn504648,0.16259801410000005
syn504649_syn504649,0.0006735559599999903
syn504650_syn504650,0.18188456471999992
syn504652_syn504652,0.33220491533
syn504654_syn504654,0.30683175826000003
syn504655_syn504655,0.59512004186
syn504656_syn504656,-0.12237516377
syn504657_syn504657,0.5259207196899996
syn504661_syn504661,0.27119057606
syn504662_syn504662,0.39162336963000033
syn504663_syn504663,0.19174974792000005
syn504665_syn504665,0.3450256201300001
syn504666_syn504666,0.28677683709
syn504667_syn504667,0.13029447585000004
syn504668_syn504668,0.13003405042999988
syn504669_syn504669,0.34423023380000023
syn504671_syn504671,0.43519484794999996
syn504673_syn504673,0.22780429162999996
syn504677_syn504677,0.14786015948999995
syn504683_syn504683,0.06643860116999996
syn504684_syn504684,0.10474837773000005
syn504685_syn504685,0.07803443066999993
syn504686_syn504686,0.22839650708999998
syn504687_syn504687,0.5115928286
syn504688_syn504688,-0.01631956101000004
syn504689_syn504689,0.5494582238300001
syn504690_syn504690,0.25527391716000025
syn504691_syn504691,-0.18372092893999997
syn504692_syn504692,0.19376768618999995
syn504693_syn504693,0.1930653304500001
syn504695_syn504695,0.54840278852
syn504696_syn504696,0.14447827019
syn504697_syn504697,0.15906206346000004
syn504698_syn504698,0.20235082280000008
syn504703_syn504703,0.33746732295
syn504704_syn504704,0.14683652020000007
syn504705_syn504705,0.30182566187000015
syn504706_syn504706,0.35261295492
syn504707_syn504707,0.3321657422200001
syn504708_syn504708,0.6071503296200002
syn504710_syn504710,0.56749056963
syn504712_syn504712,0.5343579247200002
syn504713_syn504713,0.137291023
syn504714_syn504714,0.4362347744299999
syn504715_syn504715,-0.08357509442000004
syn504716_syn504716,0.17568392899999996
syn504717_syn504717,0.3071071769300001
syn504718_syn504718,-0.038866331380000015
syn504719_syn504719,-0.06804461526999997
syn504720_syn504720,0.3267627934600001
syn504721_syn504721,0.1814435092899999
syn504722_syn504722,0.0947354275600001
syn504723_syn504723,0.15685156133000008
syn504725_syn504725,0.2016645512800002
syn504726_syn504726,0.08286969372999996
syn504728_syn504728,0.4101558077600002
syn504730_syn504730,0.12928019045999992
syn504731_syn504731,0.48699725519000037
syn504732_syn504732,0.3291043200699999
syn504734_syn504734,0.32023390758000014
syn504735_syn504735,0.25396809162
syn504737_syn504737,0.0462758591
syn504738_syn504738,0.5561192248999999
syn504740_syn504740,0.22024118403000012
syn504741_syn504741,0.3179443194600001
syn504742_syn504742,0.14645525984999996
syn504743_syn504743,0.35925681849
syn504744_syn504744,0.3014105074900001
syn504745_syn504745,0.32613491282000023
syn504746_syn504746,0.15210547020000004
syn504747_syn504747,0.4366237753000001
syn504748_syn504748,0.30124746853
syn504749_syn504749,0.20835642963000012
syn504750_syn504750,0.5136934064299999
syn504752_syn504752,0.09948577149999993
syn504755_syn504755,0.5188674331299999
syn504756_syn504756,0.31362744105000007
syn504757_syn504757,0.08457822465999998
syn504758_syn504758,0.25743598951999996
syn504760_syn504760,0.08189432669000002
syn504764_syn504764,0.34907882966000003
syn504766_syn504766,-0.025650123000000052
syn504767_syn504767,0.4037907511000001
syn504768_syn504768,-0.009565002509999981
syn504769_syn504769,0.4713802602000001
syn504770_syn504770,0.39699749535999995
syn504771_syn504771,0.07082700649000001
syn504775_syn504775,0.36404775289
syn504777_syn504777,0.21615582256000004
syn504780_syn504780,0.020581071190000043
syn504782_syn504782,0.12268154799000001
syn504783_syn504783,0.4455943412800002
syn504785_syn504785,0.17163500681999996
syn504786_syn504786,0.20891005954999994
syn504787_syn504787,0.39372299075999995
syn504788_syn504788,0.2637418196500001
syn504789_syn504789,0.20711226665999996
syn504790_syn504790,-0.06262080314000001
syn504791_syn504791,0.026385503629999967
syn504794_syn504794,0.21662186619000007
syn504795_syn504795,0.45661271623000005
syn504798_syn504798,0.28930663650000005
syn504800_syn504800,0.3357417127600001
syn504801_syn504801,0.31802058346
syn504802_syn504802,0.23223075672000015
syn504803_syn504803,0.028173291989999974
syn504804_syn504804,0.29027673062000003
syn504806_syn504806,0.25463326283
syn504809_syn504809,0.31606157409000024
syn504810_syn504810,0.3217718684300001
syn504812_syn504812,0.18511537965999997
syn504813_syn504813,0.061322906319999995
syn504814_syn504814,0.25597122113000004
syn504815_syn504815,0.09911942504999995
syn504818_syn504818,0.3101754411300001
syn504820_syn504820,0.06439095625999999
syn504821_syn504821,0.29857112586
syn504822_syn504822,0.03873338412999999
syn504823_syn504823,0.6055280777999997
syn504825_syn504825,0.13917122918999997
syn504826_syn504826,0.029980056760000047
syn504827_syn504827,0.19342796479000007
syn504828_syn504828,0.2991714961000001
syn504829_syn504829,0.10108097462000001
syn504831_syn504831,0.04732472796000008
syn504833_syn504833,0.24105888137000023
syn504835_syn504835,0.27615696877
syn504836_syn504836,0.4260702446200002
syn504838_syn504838,0.2580783304200001
syn504839_syn504839,0.11197295309999997
syn504840_syn504840,0.30664485722000007
syn504841_syn504841,0.34862574906000005
syn504842_syn504842,0.3999025758300002
syn504844_syn504844,-0.03761917267000004
syn504845_syn504845,0.09080234115999995
syn504848_syn504848,0.3802099425000002
syn504850_syn504850,0.29326422597000007
syn504851_syn504851,0.07093803856000003
syn504852_syn504852,0.31201883249000023
syn504853_syn504853,0.21883116466999997
syn504854_syn504854,0.20775858412999992
syn504856_syn504856,0.21943373046000006
syn504857_syn504857,0.41325507825999996
syn504858_syn504858,0.02378185352999998
syn504859_syn504859,0.45731096819000017
syn504860_syn504860,0.17734617892999996
syn504861_syn504861,-0.14580316090000006
syn504862_syn504862,0.24820391048999998
syn504863_syn504863,0.39599090663
syn504864_syn504864,0.30609741166999993
syn504866_syn504866,-0.009240988640000017
syn504867_syn504867,-0.0482283547999999
syn504869_syn504869,0.38032443170000013
syn504870_syn504870,0.2739656760900001
syn504872_syn504872,0.36319130040000003
syn504873_syn504873,-0.04680374921
syn504875_syn504875,0.6291630470300003
syn504876_syn504876,0.029487803390000004
syn504878_syn504878,0.1327491716900001
syn504879_syn504879,0.16131573692999995
syn504882_syn504882,0.4166267794300003
syn504883_syn504883,0.018296398020000066
syn504884_syn504884,0.24966571838999999
syn504885_syn504885,0.41243236806000017
syn504886_syn504886,0.44725988915999976
syn504887_syn504887,0.09457555383000014
syn504888_syn504888,0.66472523189
syn504889_syn504889,0.3548607997300001
syn504893_syn504893,0.15446111497000004
syn504894_syn504894,0.05795630819999996
syn504896_syn504896,0.18205316326
syn504897_syn504897,0.15515430238999992
syn504898_syn504898,0.16401074669999993
syn504899_syn504899,0.10116563635999998
syn504900_syn504900,0.38290648812000005
syn504901_syn504901,0.23811146412000003
syn504902_syn504902,0.5405952502900003
syn504903_syn504903,0.25988571475999994
syn504904_syn504904,0.5237204222300004
syn504905_syn504905,-0.04871840000000006
syn504908_syn504908,0.36564218095000006
syn504911_syn504911,0.3849932584300001
syn504912_syn504912,0.12665044798999991
syn504915_syn504915,0.13573134162999995
syn504917_syn504917,0.08767735665000002
syn504919_syn504919,0.24218310743000004
syn504921_syn504921,0.13355712178999993
syn504923_syn504923,0.07868541339
syn504926_syn504926,0.06071047052999996
syn504927_syn504927,0.014593313659999997
syn504928_syn504928,0.10604707579
syn504929_syn504929,0.40002930063000003
syn504930_syn504930,-0.19716636835000007
syn504931_syn504931,0.12639150076000005
syn504933_syn504933,0.41421285329
syn504936_syn504936,0.16021116356000004
syn504938_syn504938,0.20768574908999995
syn504939_syn504939,-0.18369220579999995
syn504940_syn504940,0.0673193162600001
syn504941_syn504941,0.18709758295999995
syn504942_syn504942,0.3946543266000001
syn504943_syn504943,0.24019127935
syn504944_syn504944,0.2427432852200002
syn504946_syn504946,0.2366063855600002
syn504947_syn504947,0.3215189772300002
syn504948_syn504948,-0.07183964917000005
syn504949_syn504949,0.21645956679999998
syn504950_syn504950,0.35015768943000003
syn504951_syn504951,0.24933233762999998
syn504952_syn504952,0.19480138439000003
syn504953_syn504953,0.17202430511999997
syn504955_syn504955,0.44166834052000026
syn504956_syn504956,0.42851375552000004
syn504957_syn504957,0.3346417449200001
syn504958_syn504958,0.18674156186000002
syn504960_syn504960,0.3803683175999999
syn504962_syn504962,-0.18634779825000003
syn504963_syn504963,0.2688471541600001
syn504964_syn504964,-0.034932327239999984
syn504966_syn504966,0.56010902537
syn504967_syn504967,0.3156008540900001
syn504968_syn504968,0.43104734319
syn504970_syn504970,0.3320369517800001
syn504971_syn504971,0.28052732226000016
syn504972_syn504972,0.3824716885600003
syn504974_syn504974,0.10395040793
syn504976_syn504976,0.27583622113
syn504977_syn504977,0.11174785055
syn504980_syn504980,0.39906355516000014
syn504981_syn504981,0.34019575432000004
syn504983_syn504983,0.10366770775000006
syn504984_syn504984,0.36968666379000015
syn504986_syn504986,0.14865600616999997
syn504987_syn504987,0.23019921580000008
syn504988_syn504988,0.012003553519999974
syn504989_syn504989,0.13198731508999995
syn504991_syn504991,0.23243500975999992
syn504992_syn504992,0.3140210461600001
syn504993_syn504993,0.1278830833300001
syn504994_syn504994,0.020500776989999955
syn504996_syn504996,0.68229697993
syn504999_syn504999,0.09661052139000006
syn505000_syn505000,0.2836465413600002
syn505001_syn505001,0.25537038713000015
syn505002_syn505002,0.31535044169000004
syn505003_syn505003,0.23093653427000002
syn505005_syn505005,-0.08955759713000004
syn505006_syn505006,0.09185894072999999
syn505007_syn505007,0.2837709117000001
syn505009_syn505009,0.3964544012000002
syn505010_syn505010,0.14706115549000007
